time.yr	time.mo	time.dy	time.hr	time.mt	time.sc	time.us	channel	bmnum	slist	cp	nave	tfreq	noise.sky	gflg	p_l	v	w_l	elv
2022	4	6	12	4	31	662206	0	9	[ 0  2  3  5  8 12 13 14 15 16 17 32 33 34 35 36 37 38 39 41 43 44]	-3503	35	10900	2.556161403656006	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]	[ 3.3699613  4.535364   7.6290474  2.7804675  3.299642   4.2118354  9.864194  14.868796   6.879945   1.807479   2.6990387  5.906102 12.880322  18.6558    13.818132  12.6429205  6.9795337  3.074447  3.8798885  8.0251255  3.3621926  2.3491795]	[ 1.46286975e+03 -1.69115479e+02 -1.81905652e+03 -6.23405609e+01 -2.17460156e+03 -3.73326508e+02  1.68556335e+02  3.65192322e+02  4.09373169e+02  1.01728256e+02  4.99233612e+02  2.43619132e+00  4.29052830e+00  1.09141655e+01 -2.92929053e+00 -3.89741492e+00 -1.43176413e+00 -9.86408174e-01 -1.45706530e+01 -4.67422628e+00  2.61210775e+00  1.15935504e+00]	[992.7138    483.43546   653.36      118.24082   900.1298    578.6798  47.274612   34.46621   643.2907    531.4143    277.30923     1.155759   3.8704405   6.8810477   7.2187476   5.5834584  13.838198   37.69937  35.252567    2.029419   29.716406   23.297766 ]	[28.233368 27.762499 25.575783 29.067131 26.248075 26.666513 35.115467 35.63107  31.040836 24.313183 29.445606 36.233204 36.049553 35.219845 34.2513   33.80342  32.576283 30.779564 32.687386 31.297773 32.244503 30.582296]
2022	4	6	12	6	31	651445	0	9	[ 0  2  3  4 12 13 14 15 17 19 20 33 34 35 36 37 38 41 42 43 44 45]	-3503	35	10900	2.7084197998046875	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]	[ 3.8425725  4.236217   4.2464166  3.4627542  3.220384  11.860213 13.61121    3.4755363  2.7430763  3.8119876  2.4478488 15.130636 19.709942  13.849858  12.481032  17.234566   9.728479   4.9946623  1.8819797  3.8151762  4.6736813  1.6834971]	[-5.5057220e+01 -2.3605015e+01  9.2804492e+02 -4.2612686e+01 -9.1831886e+01  1.7677499e+02  3.2287900e+02  1.1509359e+02 -3.2714620e+00 -2.1600571e+03 -7.1232605e+01  7.8994718e+00  7.7852840e+00  1.4072659e+01  3.7058406e+00  1.7185384e+00  2.1515448e+01 -3.1913857e+00 -8.5676537e+00  3.8413072e+00  1.0501820e+01 -2.8594046e+00]	[5.0807651e+02 7.0854927e+01 4.8887226e+01 7.3202087e+01 9.9389442e+01 7.4690308e+01 6.2896717e+01 5.4361725e+00 1.4077831e+02 3.0000015e+02 8.9883591e+01 4.7826684e-01 2.6660955e+00 3.9859967e+00 6.3856583e+00 5.0552311e+00 2.1667719e+00 2.2730104e+01 2.5626169e+01 4.9080756e-01 3.4136562e+01 1.9628370e+01]	[27.48521  22.88754  25.124273 30.130539 25.124651 35.532833 35.88343 36.214184 28.456087 27.028429 24.856407 36.578186 35.351353 34.49536 33.432667 33.314903 32.705605 32.341923 29.559065 33.177902 31.159052 21.090021]
2022	4	6	12	8	31	659789	0	9	[ 0  1  2  3  5  6  9 10 12 13 14 15 17 18 32 33 34 35 36 37 39 41 44 45]	-3503	35	10900	2.5262327194213867	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1]	[ 4.365946    7.61652     5.045603    7.368792    0.90999216  4.3588686  3.865675    1.9645108   4.6845074  13.077064   11.434191    7.0879827  5.2211156   2.6214821   5.151565   10.170931   10.584854    9.477285 14.540745   10.446303    7.330103    3.9947946   3.1921186   5.3636236 ]	[-142.86858    987.07916   -621.2835     378.4166     -28.898418 -381.9669    -360.36462    369.18573   -234.94019    -61.207413  170.4275    -152.5296    -209.65926   -552.57117     -5.7626576    6.8519354   -4.2011065    3.7039392   18.885124    20.399744    4.0024643   14.417167     6.138294     6.187102 ]	[6.3111462e+02 6.0051910e+02 2.1282716e+02 1.1381829e+03 5.1363190e+01 3.4866074e+02 2.4170824e+01 8.3301079e+01 3.3873587e+02 3.8813074e+02 1.5134171e+02 6.0172473e+02 6.2954645e+02 5.5508575e+01 1.8243652e+01 5.2395010e+00 5.0589008e+00 3.3471181e+00 4.0557919e+00 1.2113099e+01 1.3229289e+01 2.9264055e+01 1.8814394e+01 6.9173902e-01]	[24.325193 27.61289  26.213402 27.31877  30.113356 26.649052 39.516624 40.289127 28.862133 35.860077 35.57991  34.607315 25.729189 25.732319 35.244263 36.11849  34.329502 34.863243 33.512577 33.661743 34.32212 32.261436 31.628296 30.53439 ]
2022	4	6	12	10	31	661763	0	9	[ 0  1  2  3  4  5 10 14 15 16 17 18 19 20 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48]	-3503	35	10900	2.5522804260253906	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1]	[ 6.96026     7.600138    3.766237    5.48764     2.8642387  11.685354  3.8846812   8.2945175   5.7208953  10.218651   16.023935   12.038835  3.824897    3.2616124  10.535711   10.526472    7.9825587   4.6454525  4.8281913   3.8251913   5.1581063  11.348002    5.1874714   3.601584  1.6755033   3.1266937   0.63789433  3.5663218   5.3360085 ]	[-3.6371624e+01  1.6046310e+02 -2.7027930e+02  6.7268052e+00 -6.2463699e+01 -2.9199507e+01  4.5957954e+01  2.1668499e+01  1.7083397e+01  1.8374361e+02  4.0611505e+02  4.4468185e+02  4.7409855e+01  4.2083322e+02  1.6390074e+01  1.6016607e+01  2.4808945e+01  1.6492247e+01  9.1900806e+00  2.5402834e+01 -2.5244740e-01 -1.6452162e+00  4.5755666e-01  1.3235288e+00  7.3820481e+00  1.4101706e+01  4.6894331e+00 -2.8890712e+00  8.9090662e+00]	[ 12.36414   568.0455    615.6169    741.3681    199.29272    26.642422 208.2518     67.49332    76.37726   162.14497    46.927116   47.83704  77.12958   203.49567    10.444764   16.764141   27.620306   14.79672  26.915104   29.232296  107.993286    8.518508    6.8377657  13.740707  24.768742   30.786947   21.957058   27.873384   21.311968 ]	[35.07684  25.325342 28.100058 24.89777  25.502335 31.803722 27.064344 31.12797  33.752174 37.61247  37.360733 36.702274 34.283016 25.494213 35.807793 35.64252  32.879955 33.36534  33.746563 34.451378 32.0185 33.22418  33.775146 33.750233 32.70079  31.336533 29.826902 30.38168 29.994453]
2022	4	6	12	12	31	662345	0	9	[ 0  1  2 13 14 15 16 17 18 32 33 34 35 36 37 38 39 40 41 42 43]	-3503	35	10900	3.1693239212036133	[1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1]	[ 2.5722115  6.702488   3.6419942 10.63272   18.141232  13.513549  7.6784983  5.288392   2.9394505  7.4788675 16.1506    13.005083  9.393189  13.156779   7.9561386  4.482869   5.905246   4.778552  2.2346926  4.362594   1.4801348]	[ 9.7441158e+00 -7.8331934e+02 -6.8787195e+02  2.2667047e+02  3.4676144e+01  5.7006779e+01  4.4220300e+02  1.1578844e+03  1.0646358e+02 -5.9845948e+00  1.9064121e+01  1.0258795e+01 -7.9710186e-01  6.5341887e+00  6.5650740e+00  1.0773082e+01  1.4485247e+01  6.4660406e+00 -8.3033133e+00 -5.3867812e+00  3.7310054e+00]	[ 56.57679   357.64334   394.03778    42.150307   82.592636  103.54402 174.85478   167.79564   187.26447    11.509749    5.1050553  11.31692  12.596607    5.5209217   1.9463698  17.789291   38.841125   13.552092   6.4151545  37.221973   36.753803 ]	[20.527592 29.056927 23.754847 36.089573 37.432903 36.76229  38.33018 30.78309  28.060415 36.461685 36.30767  34.920765 35.236847 34.006874 35.41764  36.720585 33.700695 37.46794  33.348743 33.912426 31.598396]
2022	4	6	12	14	31	660341	0	9	[ 1  2  3  4  8 12 13 14 15 16 18 32 33 34 35 36 37 38 39 40 41 45 48]	-3503	35	10900	2.5048091411590576	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	[ 4.780628   4.4028983  6.9690585  3.4581478  2.5124142 17.316843 21.075277  13.906625   9.034508   7.348304   1.8003795 13.450164 13.455943  12.656786  11.894553  11.578181   7.612471   4.4467764  3.7384381  3.4282033  1.9295563  1.8737824  2.3370633]	[   32.605904  -278.93597   -299.36755  -1360.332       69.01977   342.85382    317.90018    310.79578    206.7096     221.02612    76.27673     37.421707    29.318792    35.301384    32.969402    28.223028    25.914       42.558678    27.171509    15.271388    25.90721    -28.431444   -15.295706]	[102.187004  942.2229    486.42007   363.2146    268.9177     35.47417  57.79517    45.53223   194.65851   594.5815     83.32613     6.6419377  12.344507   13.746181   15.232656   13.226662   16.759922   98.12232 124.4519     52.987015   28.55348    48.546574   13.447029 ]	[26.76622   27.03268   27.370663  24.112726  25.776136  37.644928 36.89704   37.50508    3.5820768 16.638527  26.568954  36.16423 35.396355  34.709297  35.10304   33.883575  32.345245  33.13322 31.650154  28.53467   31.315914  28.71759   27.397392 ]
2022	4	6	12	16	31	655550	0	9	[ 0  1  2  4 10 13 14 15 16 17 19 20 32 33 34 35 36 37 39 40 41 42 46 48]	-3503	35	10900	2.838153123855591	[0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1]	[ 4.2410154  9.81815    3.727848   2.2501063  1.8588396 16.14221  8.022355   7.4022236  3.4504404  4.119006   4.111592   1.518737  6.897492  11.112789  14.118219  12.284797   4.9682913  4.965499  3.7769182  4.245276   8.062137   8.5500345  2.0816677  3.3409228]	[ 1.9211111e+02 -1.2473680e+01  1.8820908e+03  1.4860739e+02  2.0255556e+01  9.2243767e+01  7.8571030e+01  1.4219472e+02  2.4748099e+02 -2.6774683e+02  3.8338898e+02  9.4230121e+02  2.7748396e+00 -1.4331196e+01  4.9702805e-01 -4.2602615e+00 -5.2699375e+00  1.5493015e+01 -7.1091075e+00 -2.5028489e+00 -9.8523647e-01 -1.8171020e-01 -5.2825480e+00  6.8832369e+00]	[1.02185583e+03 5.48226595e-01 9.98620972e+02 1.38724487e+02 1.71015228e+02 5.46284447e+01 6.94103546e+01 1.71122650e+02 6.31969490e+01 6.00810738e+01 5.69693604e+02 9.82471695e+01 5.58127463e-01 1.37194510e+01 1.29729271e+01 4.82732916e+00 9.37406826e+00 1.00601177e+01 1.75657730e+01 1.48974104e+01 7.84598446e+00 2.64457107e+00 3.01542168e+01 3.15969086e+01]	[21.693247 25.638594 28.195923 24.98119  27.274633 36.97038  42.20352 14.187746 37.570152 34.474033 28.144115 25.478645 36.004402 35.72689 34.959755 35.517483 35.247757 32.922028 31.938858 32.634155 31.92918 32.50199  28.266043 31.958456]
2022	4	6	12	18	31	666480	0	9	[ 0  1  3  5  6 10 12 13 14 15 17 18 32 33 34 35 36 37 38 39]	-3503	35	10900	2.9232308864593506	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1]	[ 4.7875032   5.511084    7.4868608   0.68828446  3.833304    6.5210314  5.513291   15.179923   12.39569     8.823431    5.8922024   1.5854107  7.8738155  11.198808   14.99647     7.0259705   4.19417     1.4998623  2.9988334   3.2236767 ]	[-7.7052197e+02 -5.2317291e+01 -2.5401277e+03 -4.9829062e+02  2.7099268e+02  7.1955116e+01  1.9577770e+03  1.3388023e+02 -2.8509687e+01  2.9614597e+02  1.8434798e+02  5.3934665e+00  9.4373932e+00  2.2752939e+01  1.5002807e+01  1.1429950e+01  9.2048635e+00 -1.3560848e+00 -1.0423564e+01 -1.3387531e+01]	[1.0476235e+03 2.4795465e+02 1.2591724e+03 4.9913376e+01 5.2292365e+02 2.9143564e+02 6.9861133e+02 1.4648996e+02 1.8615219e+02 2.1387798e+02 9.3774872e+02 1.6035217e+02 6.9516339e+00 2.2681183e+01 9.3153505e+00 1.0883483e-02 2.9509459e+01 1.9305326e+01 1.3383280e+01 1.5215153e+01]	[25.396986  26.667511  26.75601   23.736603  28.268673  32.057106 25.224007  36.674343  16.835047  26.32549   18.143948   6.7353144 35.25334   36.14978   34.471256  35.13878   34.27909   33.825367 32.354645  31.707813 ]
2022	4	6	12	20	31	683976	0	9	[ 0  1  2 10 13 14 15 16 17 18 19 20 31 32 33 34 35 36 37 38 39 40 41]	-3503	35	10900	2.5950241088867188	[1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1]	[ 8.394617    8.041126    4.4841995   0.33571693 28.12919    24.49053 11.668317    6.4280434   8.381032    6.159513    5.604112    2.249346  2.8783112   7.2053604  11.237487   10.647536   11.4171915   4.4954267  4.3215394   6.0072083   4.193686    2.4241765   2.1550562 ]	[-2.0164572e+01 -1.1270236e+03 -6.4765063e+02  4.4269293e+02  2.9052512e+02  2.9593280e+02  8.5250988e+00 -2.8008527e+02 -4.5608661e+02  2.3549139e+02  3.4934171e+02  3.4530939e+02 -2.0751844e+01 -6.4636097e+00 -1.6333036e+01  4.9912226e-01 -7.6367474e+00  8.0346918e+00  9.7379045e+00  1.6789404e+01 -1.1518131e+00  9.9677801e+00 -1.4712934e+01]	[4.66033816e-02 8.54924683e+02 1.18854065e+03 5.47746201e+01 5.13858948e+01 4.29756279e+01 1.74687195e+02 1.55510208e+02 5.70655151e+02 2.45984360e+02 6.31959961e+02 1.13349144e+02 3.30626984e+01 3.32083740e+01 1.36373329e+01 8.23079109e+00 3.39790297e+00 1.30186872e+01 2.52695999e+01 1.08681895e-01 2.13549557e+01 2.38938274e+01 3.87466469e+01]	[21.984047  26.566706  27.02291   26.986055  36.425823  36.484295 21.052877  41.63525   41.61189   11.5483265 27.579153  27.793268 33.642128  35.979908  35.504456  33.94717   34.9168    33.8855 32.066196  32.416645  32.08232   28.820297  29.41964  ]
2022	4	6	12	22	31	653514	0	9	[ 1  2  3  5  6  9 10 11 12 13 14 15 16 17 18 19 31 32 33 34 35 36 37 41]	-3503	35	10900	3.5697786808013916	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0]	[ 6.280625   3.9525216 22.100842   1.5241635  2.6683502  2.529963  9.251618   3.6008527 10.774419  28.355043  19.176786  10.50487  4.832499   3.6760387  4.8537893  7.0564365  2.189182   3.2601151 11.729068   9.368817   4.8963857  3.7599456  4.6701317  2.0458324]	[ 1.7543221e+03  2.0901660e+03 -5.3721604e+00 -1.3477796e+01  1.7354643e+02 -3.0995374e+02 -1.3520012e+02 -2.1153795e+02  3.1392172e+02  2.9512387e+02  1.9678398e+02  1.1821748e+02  2.2502142e+02  4.3939190e+01  3.1920663e+02 -4.2878731e+01  7.5048890e+00  8.2741480e+00 -2.7331588e+00 -2.7528939e-01  1.7241043e+01 -1.3837437e-01 -6.4860568e+00  2.7168127e+01]	[ 925.94995   730.60175    14.690874  190.74754   235.97089   163.75589  540.2109   1213.4515     16.394632   53.30534   104.56494    77.50805  160.45384    96.94651   117.0255     95.855644   35.17921    32.946903   11.227967    9.800885   35.82762    19.060926   25.089855   54.046143]	[27.061598 31.84463  34.350956 27.293066 30.815863 32.235554 33.2049 37.049156 39.836823 37.11013  37.37858  41.46515  38.194138 28.42418 38.15189  38.58606  35.709538 33.67772  36.316975 35.914715 33.93371 31.911482 33.84631  28.86515 ]
